2025-02-05 18:42:19	22.97	103629.17	28.22

2025-02-05 18:43:19	23.03	103631.97	28.17

2025-02-05 18:44:19	23.03	103629.67	28.18

2025-02-05 18:45:19	22.94	103633.21	28.28

2025-02-05 18:46:19	23.01	103632.50	28.23

2025-02-05 18:47:19	23.01	103637.21	28.24

2025-02-05 18:48:19	23.01	103639.89	28.24

2025-02-05 18:49:19	23.02	103639.27	28.23

2025-02-05 18:50:19	22.99	103638.34	28.26

2025-02-05 18:51:19	22.99	103634.74	28.25

2025-02-05 18:52:19	23.02	103638.06	28.23

2025-02-05 18:53:19	23.01	103639.63	28.23

2025-02-05 18:54:19	23.00	103642.31	28.26

2025-02-05 18:55:19	23.11	103643.61	28.19

