2025-01-06 11:25:08	21.42	97772.77	39.46

2025-01-06 11:26:08	21.46	97762.92	39.40

2025-01-06 11:27:08	21.52	97765.27	39.28

2025-01-06 11:28:08	21.57	97769.58	39.18

2025-01-06 11:29:08	21.61	97763.96	39.05

2025-01-06 11:30:08	21.61	97759.86	39.03

2025-01-06 11:31:08	21.61	97751.34	38.97

2025-01-06 11:32:08	21.61	97758.72	38.94

2025-01-06 11:33:08	21.58	97761.30	38.99

2025-01-06 11:34:08	21.56	97754.99	39.02

2025-01-06 11:35:08	21.58	97748.52	39.04

2025-01-06 11:36:08	21.58	97747.96	39.01

2025-01-06 11:37:08	21.57	97744.35	39.07

2025-01-06 11:38:08	21.51	97736.02	39.12

2025-01-06 11:39:08	21.49	97720.02	39.23

2025-01-06 11:40:08	21.55	97719.85	39.09

2025-01-06 11:41:08	21.60	97702.28	38.95

2025-01-06 11:42:08	21.64	97714.33	38.88

2025-01-06 11:43:08	21.72	97705.07	38.68

2025-01-06 11:44:08	21.79	97693.76	38.52

2025-01-06 11:45:08	21.79	97710.23	38.50

2025-01-06 11:46:08	21.80	97701.03	38.45

2025-01-06 11:47:08	21.81	97702.52	38.44

2025-01-06 11:48:08	21.79	97697.76	38.46

2025-01-06 11:49:08	21.70	97688.42	38.63

2025-01-06 11:50:08	21.69	97686.85	38.64

2025-01-06 11:51:08	21.72	97681.39	38.57

2025-01-06 11:52:08	21.72	97677.85	38.57

2025-01-06 11:53:08	21.77	97668.47	38.43

2025-01-06 11:54:08	21.80	97667.10	38.38

2025-01-06 11:55:08	21.84	97667.56	38.26

2025-01-06 11:56:08	21.91	97663.29	38.07

2025-01-06 11:57:08	21.86	97662.49	38.13

2025-01-06 11:58:08	21.86	97663.88	38.12

2025-01-06 11:59:08	21.86	97672.97	38.11

2025-01-06 12:00:08	21.90	97669.21	37.98

2025-01-06 12:01:08	21.90	97666.00	37.96

2025-01-06 12:02:08	21.90	97673.30	37.93

